name,BR_x,BR_y,BL_x,BL_y,TL_x,TL_y,TR_x,TR_y
1790.jpg,517.000,593.000,232.000,531.000,202.000,455.000,488.000,517.000
1791.jpg,600.000,608.000,312.000,639.000,304.000,540.000,591.000,508.000
1792.jpg,469.000,619.000,230.000,628.000,228.000,553.000,468.000,544.000
1793.jpg,490.000,632.000,261.000,619.000,264.000,558.000,492.000,571.000
1794.jpg,376.000,582.000,238.000,579.000,237.000,535.000,375.000,538.000
1795.jpg,459.000,611.000,249.000,544.000,246.000,471.000,456.000,537.000
1796.jpg,443.000,549.000,186.000,548.000,176.000,486.000,432.000,487.000
1797.jpg,579.000,596.000,118.000,595.000,120.000,489.000,581.000,491.000
1798.jpg,501.000,518.000,287.000,532.000,288.000,460.000,502.000,446.000
1799.jpg,493.000,646.000,244.000,652.000,242.000,583.000,491.000,577.000
1800.jpg,504.000,458.000,305.000,443.000,302.000,384.000,501.000,399.000
1801.jpg,513.000,601.000,184.000,538.000,166.000,462.000,496.000,525.000
1802.jpg,598.000,586.000,151.000,596.000,131.000,512.000,578.000,502.000
1803.jpg,524.000,586.000,316.000,585.000,302.000,521.000,510.000,522.000
1804.jpg,459.000,575.000,254.000,583.000,235.000,525.000,440.000,517.000
1805.jpg,483.000,626.000,271.000,621.000,275.000,575.000,488.000,581.000
1806.jpg,486.000,583.000,250.000,573.000,246.000,505.000,483.000,516.000
1807.jpg,481.000,667.000,227.000,617.000,213.000,552.000,468.000,602.000
1808.jpg,498.000,545.000,259.000,536.000,254.000,474.000,493.000,483.000
1809.jpg,498.000,479.000,178.000,473.000,169.000,393.000,489.000,399.000
1810.jpg,414.000,581.000,163.000,543.000,134.000,468.000,385.000,505.000
1811.jpg,510.000,538.000,339.000,530.000,341.000,486.000,512.000,494.000
1812.jpg,411.000,563.000,206.000,546.000,194.000,485.000,399.000,502.000
1813.jpg,523.000,541.000,301.000,494.000,292.000,430.000,515.000,478.000
1814.jpg,500.000,562.000,219.000,567.000,220.000,495.000,501.000,490.000
1815.jpg,380.000,445.000,130.000,450.000,130.000,383.000,380.000,378.000
1816.jpg,484.000,570.000,151.000,582.000,151.000,497.000,484.000,484.000
1817.jpg,480.000,559.000,224.000,576.000,224.000,497.000,480.000,481.000
1818.jpg,605.000,545.000,292.000,527.000,276.000,455.000,590.000,473.000
1819.jpg,470.000,436.000,269.000,449.000,268.000,394.000,469.000,381.000
1820.jpg,390.000,547.000,268.000,543.000,268.000,506.000,390.000,510.000
1821.jpg,438.000,576.000,164.000,581.000,168.000,474.000,442.000,469.000
1822.jpg,567.000,665.000,348.000,573.000,329.000,489.000,548.000,581.000
1823.jpg,591.000,476.000,290.000,467.000,290.000,396.000,590.000,405.000
1824.jpg,538.000,589.000,154.000,591.000,144.000,510.000,528.000,508.000
1825.jpg,413.000,492.000,156.000,507.000,156.000,413.000,413.000,398.000
1826.jpg,509.000,631.000,278.000,547.000,272.000,473.000,503.000,556.000
1827.jpg,594.000,369.000,417.000,364.000,416.000,308.000,593.000,314.000
1828.jpg,484.000,586.000,267.000,586.000,264.000,530.000,481.000,530.000
1829.jpg,504.000,542.000,238.000,543.000,242.000,456.000,509.000,454.000
1830.jpg,526.000,559.000,246.000,584.000,246.000,490.000,526.000,465.000
1831.jpg,372.000,382.000,169.000,394.000,167.000,341.000,370.000,329.000
1832.jpg,412.000,554.000,252.000,549.000,250.000,503.000,410.000,507.000
1833.jpg,483.000,585.000,288.000,577.000,287.000,521.000,483.000,529.000
1834.jpg,499.000,681.000,260.000,673.000,257.000,607.000,496.000,614.000
1835.jpg,541.000,530.000,308.000,514.000,298.000,436.000,530.000,453.000
1836.jpg,483.000,615.000,274.000,546.000,263.000,480.000,472.000,549.000
1837.jpg,438.000,558.000,231.000,631.000,234.000,559.000,441.000,487.000
1838.jpg,468.000,439.000,256.000,441.000,254.000,378.000,466.000,375.000
1839.jpg,558.000,456.000,458.000,455.000,459.000,429.000,560.000,430.000
1840.jpg,489.000,552.000,310.000,555.000,310.000,504.000,488.000,501.000
1841.jpg,320.000,561.000,160.000,555.000,159.000,507.000,319.000,514.000
1842.jpg,466.000,567.000,308.000,566.000,304.000,515.000,462.000,516.000
1843.jpg,424.000,463.000,206.000,461.000,202.000,407.000,420.000,408.000
1844.jpg,473.000,577.000,245.000,577.000,244.000,510.000,472.000,510.000
1845.jpg,432.000,588.000,190.000,593.000,187.000,534.000,429.000,529.000
1846.jpg,562.000,544.000,189.000,522.000,177.000,439.000,550.000,461.000
1847.jpg,359.000,525.000,215.000,529.000,212.000,490.000,356.000,485.000
1848.jpg,488.000,636.000,194.000,644.000,193.000,557.000,488.000,550.000
1849.jpg,481.000,567.000,285.000,578.000,283.000,524.000,479.000,513.000
1850.jpg,411.000,575.000,290.000,588.000,288.000,531.000,409.000,518.000
1851.jpg,468.000,555.000,211.000,562.000,225.000,482.000,482.000,475.000
1852.jpg,570.000,498.000,398.000,498.000,397.000,456.000,569.000,455.000
1853.jpg,494.000,622.000,72.000,634.000,68.000,515.000,490.000,503.000
1854.jpg,527.000,593.000,222.000,592.000,222.000,505.000,527.000,507.000
1855.jpg,607.000,572.000,358.000,571.000,358.000,511.000,607.000,512.000
1856.jpg,545.000,522.000,305.000,414.000,298.000,338.000,538.000,446.000
1857.jpg,494.000,524.000,267.000,400.000,250.000,321.000,477.000,445.000
1858.jpg,451.000,563.000,218.000,564.000,214.000,510.000,447.000,509.000
1859.jpg,400.000,537.000,268.000,538.000,269.000,497.000,401.000,497.000
1860.jpg,398.000,564.000,208.000,554.000,200.000,496.000,391.000,506.000
1861.jpg,486.000,590.000,209.000,489.000,207.000,413.000,484.000,514.000
1862.jpg,353.000,443.000,242.000,443.000,242.000,409.000,352.000,408.000
1863.jpg,516.000,539.000,286.000,527.000,285.000,464.000,516.000,476.000
1864.jpg,569.000,585.000,246.000,593.000,270.000,502.000,593.000,494.000
1865.jpg,508.000,577.000,223.000,568.000,212.000,498.000,497.000,507.000
1866.jpg,495.000,514.000,310.000,512.000,309.000,453.000,494.000,455.000
1867.jpg,493.000,575.000,319.000,566.000,320.000,522.000,493.000,530.000
1868.jpg,493.000,561.000,279.000,603.000,285.000,527.000,498.000,486.000
1869.jpg,396.000,623.000,233.000,608.000,230.000,556.000,393.000,571.000
1870.jpg,493.000,578.000,246.000,510.000,244.000,440.000,491.000,508.000
1871.jpg,384.000,569.000,183.000,568.000,180.000,512.000,381.000,513.000
1872.jpg,409.000,539.000,216.000,537.000,212.000,488.000,404.000,490.000
1873.jpg,508.000,528.000,287.000,552.000,294.000,486.000,515.000,462.000
1874.jpg,363.000,468.000,219.000,492.000,219.000,434.000,363.000,410.000
1875.jpg,488.000,573.000,341.000,579.000,340.000,533.000,486.000,527.000
1876.jpg,411.000,619.000,210.000,607.000,200.000,544.000,401.000,556.000
1877.jpg,463.000,574.000,184.000,570.000,182.000,490.000,462.000,493.000
1878.jpg,512.000,575.000,341.000,579.000,340.000,537.000,510.000,533.000
1879.jpg,514.000,376.000,214.000,368.000,214.000,297.000,515.000,305.000
1880.jpg,389.000,581.000,220.000,590.000,225.000,535.000,395.000,525.000
1881.jpg,447.000,653.000,285.000,654.000,284.000,603.000,447.000,603.000
1882.jpg,571.000,533.000,406.000,533.000,408.000,480.000,573.000,479.000
1883.jpg,496.000,590.000,293.000,587.000,290.000,532.000,493.000,535.000
1884.jpg,512.000,632.000,335.000,573.000,319.000,515.000,496.000,575.000
1885.jpg,531.000,592.000,242.000,592.000,241.000,515.000,529.000,514.000
1886.jpg,424.000,527.000,208.000,511.000,206.000,457.000,422.000,473.000
1887.jpg,467.000,497.000,150.000,440.000,142.000,354.000,459.000,412.000
1888.jpg,490.000,546.000,273.000,535.000,253.000,460.000,470.000,471.000
1889.jpg,560.000,559.000,365.000,544.000,362.000,489.000,557.000,504.000
1890.jpg,452.000,461.000,205.000,443.000,206.000,370.000,453.000,388.000
1891.jpg,626.000,709.000,396.000,748.000,385.000,662.000,615.000,623.000
1892.jpg,509.000,561.000,207.000,575.000,202.000,482.000,504.000,468.000
1893.jpg,284.000,428.000,129.000,434.000,131.000,384.000,286.000,378.000
1894.jpg,434.000,570.000,314.000,562.000,314.000,527.000,434.000,535.000
1895.jpg,584.000,599.000,401.000,584.000,402.000,525.000,585.000,540.000
1896.jpg,495.000,565.000,325.000,561.000,316.000,508.000,485.000,513.000
1897.jpg,605.000,595.000,305.000,598.000,305.000,500.000,605.000,497.000
1898.jpg,590.000,377.000,450.000,380.000,448.000,338.000,588.000,336.000
1899.jpg,400.000,472.000,222.000,477.000,226.000,423.000,403.000,417.000
1900.jpg,512.000,624.000,167.000,627.000,163.000,533.000,509.000,530.000
1901.jpg,443.000,574.000,261.000,573.000,263.000,503.000,445.000,504.000
1902.jpg,437.000,492.000,138.000,496.000,132.000,411.000,430.000,407.000
1903.jpg,559.000,688.000,206.000,637.000,187.000,562.000,541.000,613.000
1904.jpg,561.000,588.000,264.000,495.000,256.000,427.000,554.000,519.000
1905.jpg,405.000,370.000,259.000,370.000,258.000,324.000,404.000,324.000
1906.jpg,522.000,625.000,346.000,574.000,341.000,513.000,517.000,565.000
1907.jpg,465.000,613.000,263.000,614.000,260.000,555.000,462.000,554.000
1908.jpg,452.000,539.000,271.000,536.000,271.000,484.000,453.000,487.000
1909.jpg,498.000,565.000,147.000,549.000,140.000,482.000,491.000,498.000
1910.jpg,548.000,533.000,290.000,535.000,291.000,464.000,549.000,462.000
1911.jpg,640.000,554.000,492.000,554.000,492.000,511.000,640.000,512.000
1912.jpg,464.000,513.000,341.000,514.000,339.000,482.000,463.000,481.000
1913.jpg,478.000,564.000,216.000,560.000,222.000,486.000,484.000,490.000
1914.jpg,367.000,440.000,152.000,393.000,141.000,337.000,356.000,384.000
1915.jpg,503.000,574.000,220.000,578.000,223.000,505.000,506.000,501.000
1916.jpg,482.000,580.000,304.000,575.000,296.000,520.000,474.000,525.000
1917.jpg,459.000,462.000,216.000,425.000,208.000,355.000,450.000,392.000
1918.jpg,501.000,604.000,275.000,603.000,272.000,545.000,498.000,547.000
1919.jpg,500.000,539.000,180.000,538.000,174.000,452.000,494.000,453.000
1920.jpg,519.000,557.000,301.000,557.000,302.000,489.000,520.000,489.000
1921.jpg,234.000,754.000,87.000,648.000,87.000,586.000,234.000,692.000
1922.jpg,472.000,531.000,255.000,528.000,250.000,472.000,466.000,475.000
1923.jpg,492.000,581.000,325.000,569.000,329.000,515.000,495.000,526.000
1924.jpg,444.000,526.000,146.000,491.000,134.000,424.000,432.000,459.000
1925.jpg,426.000,446.000,137.000,452.000,137.000,373.000,426.000,367.000
1926.jpg,457.000,538.000,242.000,537.000,239.000,488.000,454.000,489.000
1927.jpg,412.000,548.000,255.000,552.000,255.000,497.000,412.000,493.000
1928.jpg,595.000,568.000,379.000,586.000,381.000,505.000,597.000,486.000
1929.jpg,533.000,591.000,165.000,647.000,162.000,564.000,530.000,509.000
1930.jpg,449.000,566.000,278.000,564.000,281.000,515.000,453.000,517.000
1931.jpg,522.000,564.000,316.000,564.000,315.000,503.000,521.000,503.000
1932.jpg,469.000,449.000,217.000,450.000,215.000,382.000,467.000,381.000
1933.jpg,537.000,557.000,221.000,525.000,209.000,450.000,525.000,482.000
1934.jpg,489.000,569.000,233.000,562.000,230.000,503.000,486.000,511.000
1935.jpg,579.000,584.000,307.000,496.000,298.000,424.000,570.000,512.000
1936.jpg,527.000,598.000,265.000,625.000,268.000,536.000,530.000,509.000
1937.jpg,556.000,528.000,350.000,524.000,333.000,465.000,539.000,470.000
1938.jpg,571.000,566.000,390.000,454.000,390.000,379.000,571.000,492.000
1939.jpg,509.000,551.000,210.000,551.000,207.000,475.000,506.000,475.000
1940.jpg,544.000,556.000,136.000,559.000,126.000,442.000,534.000,440.000
1941.jpg,405.000,547.000,200.000,550.000,197.000,498.000,403.000,495.000
1942.jpg,395.000,599.000,211.000,572.000,210.000,511.000,394.000,538.000
1943.jpg,454.000,589.000,244.000,583.000,240.000,519.000,450.000,524.000
1944.jpg,418.000,497.000,216.000,499.000,215.000,439.000,417.000,437.000
1945.jpg,524.000,570.000,302.000,561.000,298.000,490.000,521.000,499.000
1946.jpg,555.000,521.000,266.000,523.000,266.000,441.000,555.000,439.000
1947.jpg,557.000,586.000,389.000,596.000,389.000,544.000,557.000,534.000
1948.jpg,547.000,618.000,239.000,613.000,234.000,533.000,541.000,538.000
1949.jpg,426.000,537.000,328.000,535.000,329.000,505.000,427.000,507.000
1950.jpg,455.000,544.000,278.000,540.000,278.000,489.000,454.000,492.000
1951.jpg,567.000,464.000,328.000,456.000,326.000,397.000,566.000,405.000
1952.jpg,408.000,501.000,211.000,484.000,207.000,430.000,405.000,448.000
1953.jpg,461.000,536.000,215.000,564.000,215.000,487.000,461.000,459.000
1954.jpg,498.000,541.000,221.000,524.000,208.000,469.000,485.000,485.000
1955.jpg,547.000,566.000,247.000,554.000,248.000,488.000,548.000,500.000
1956.jpg,644.000,482.000,345.000,490.000,345.000,423.000,644.000,414.000
1957.jpg,443.000,539.000,298.000,538.000,297.000,493.000,443.000,493.000
1958.jpg,493.000,547.000,268.000,552.000,268.000,488.000,494.000,484.000
1959.jpg,505.000,545.000,273.000,549.000,270.000,496.000,502.000,491.000
1960.jpg,660.000,621.000,392.000,667.000,393.000,584.000,661.000,538.000
1961.jpg,520.000,608.000,305.000,538.000,293.000,479.000,508.000,550.000
1962.jpg,418.000,501.000,203.000,495.000,206.000,431.000,421.000,437.000
1963.jpg,364.000,508.000,145.000,516.000,145.000,451.000,363.000,443.000
1964.jpg,508.000,382.000,255.000,401.000,250.000,333.000,504.000,315.000
1965.jpg,428.000,611.000,254.000,593.000,253.000,526.000,427.000,545.000
1966.jpg,525.000,538.000,296.000,498.000,285.000,423.000,514.000,463.000
1967.jpg,572.000,581.000,99.000,597.000,106.000,471.000,580.000,454.000
1968.jpg,404.000,683.000,229.000,681.000,229.000,632.000,404.000,634.000
1969.jpg,474.000,588.000,301.000,586.000,294.000,535.000,467.000,537.000
1970.jpg,404.000,593.000,236.000,593.000,232.000,541.000,401.000,541.000
1971.jpg,550.000,586.000,164.000,589.000,158.000,500.000,544.000,498.000
1972.jpg,629.000,552.000,319.000,499.000,305.000,411.000,615.000,465.000
1973.jpg,476.000,512.000,273.000,514.000,273.000,459.000,477.000,458.000
1974.jpg,457.000,582.000,226.000,485.000,221.000,405.000,452.000,502.000
1975.jpg,539.000,635.000,293.000,536.000,278.000,462.000,524.000,561.000
1976.jpg,512.000,541.000,226.000,541.000,222.000,465.000,508.000,465.000
1977.jpg,450.000,542.000,300.000,502.000,286.000,450.000,436.000,489.000
1978.jpg,481.000,485.000,325.000,489.000,324.000,437.000,481.000,433.000
1979.jpg,588.000,532.000,337.000,574.000,333.000,483.000,583.000,441.000
1980.jpg,450.000,619.000,173.000,600.000,156.000,537.000,433.000,556.000
1981.jpg,574.000,607.000,240.000,564.000,235.000,467.000,569.000,510.000
1982.jpg,429.000,553.000,248.000,515.000,244.000,455.000,424.000,492.000
1983.jpg,449.000,551.000,246.000,614.000,249.000,535.000,451.000,472.000
1984.jpg,447.000,579.000,252.000,572.000,246.000,512.000,441.000,520.000
1985.jpg,469.000,560.000,255.000,555.000,247.000,495.000,461.000,500.000
1986.jpg,422.000,532.000,167.000,491.000,148.000,427.000,403.000,467.000
1987.jpg,556.000,450.000,405.000,450.000,406.000,401.000,557.000,401.000
1988.jpg,514.000,613.000,256.000,611.000,254.000,544.000,512.000,546.000
1989.jpg,460.000,639.000,215.000,635.000,220.000,565.000,464.000,570.000
1990.jpg,502.000,538.000,347.000,501.000,347.000,458.000,501.000,495.000
1991.jpg,528.000,420.000,205.000,430.000,196.000,352.000,519.000,342.000
1992.jpg,477.000,592.000,162.000,575.000,161.000,493.000,477.000,510.000
1993.jpg,454.000,569.000,305.000,547.000,294.000,494.000,442.000,515.000
1994.jpg,502.000,542.000,226.000,535.000,206.000,470.000,482.000,478.000
1995.jpg,462.000,587.000,200.000,573.000,199.000,508.000,461.000,521.000
1996.jpg,612.000,624.000,367.000,596.000,365.000,530.000,611.000,558.000
1997.jpg,416.000,487.000,237.000,486.000,236.000,438.000,415.000,439.000
1998.jpg,448.000,547.000,226.000,543.000,218.000,485.000,439.000,490.000
1999.jpg,551.000,523.000,331.000,532.000,329.000,461.000,550.000,452.000
2000.jpg,425.000,550.000,207.000,552.000,210.000,485.000,428.000,483.000
2001.jpg,506.000,556.000,163.000,556.000,168.000,465.000,511.000,465.000
2002.jpg,522.000,502.000,290.000,496.000,280.000,438.000,511.000,444.000
2003.jpg,498.000,563.000,293.000,562.000,294.000,509.000,499.000,510.000
2004.jpg,279.000,409.000,84.000,362.000,82.000,301.000,277.000,348.000
2005.jpg,494.000,533.000,340.000,521.000,332.000,466.000,487.000,478.000
2006.jpg,410.000,484.000,134.000,512.000,138.000,398.000,414.000,370.000
2007.jpg,483.000,543.000,243.000,547.000,227.000,477.000,468.000,474.000
2008.jpg,442.000,473.000,270.000,479.000,274.000,422.000,447.000,415.000
2009.jpg,471.000,534.000,237.000,537.000,237.000,471.000,471.000,469.000
2010.jpg,482.000,637.000,250.000,550.000,235.000,483.000,467.000,570.000
2011.jpg,490.000,536.000,272.000,529.000,272.000,471.000,490.000,478.000
2012.jpg,455.000,644.000,194.000,658.000,194.000,582.000,456.000,568.000
2013.jpg,423.000,554.000,185.000,551.000,179.000,492.000,417.000,495.000
2014.jpg,568.000,496.000,307.000,497.000,306.000,440.000,567.000,440.000
2015.jpg,503.000,555.000,268.000,553.000,265.000,485.000,501.000,486.000
2016.jpg,365.000,473.000,193.000,479.000,199.000,425.000,370.000,419.000
2017.jpg,448.000,576.000,238.000,581.000,237.000,518.000,447.000,512.000
2018.jpg,425.000,504.000,243.000,488.000,237.000,442.000,419.000,459.000
2019.jpg,526.000,598.000,242.000,543.000,241.000,461.000,526.000,515.000
2020.jpg,495.000,405.000,265.000,397.000,266.000,336.000,496.000,344.000
2021.jpg,491.000,533.000,236.000,493.000,227.000,423.000,482.000,463.000
2022.jpg,431.000,554.000,293.000,555.000,292.000,502.000,430.000,502.000
2023.jpg,471.000,619.000,290.000,617.000,293.000,567.000,474.000,569.000
2024.jpg,482.000,679.000,273.000,666.000,265.000,610.000,475.000,623.000
2025.jpg,474.000,571.000,284.000,571.000,284.000,517.000,473.000,517.000
2026.jpg,475.000,569.000,308.000,572.000,305.000,520.000,472.000,517.000
2027.jpg,408.000,566.000,162.000,580.000,161.000,513.000,407.000,499.000
2028.jpg,525.000,641.000,293.000,630.000,289.000,569.000,521.000,581.000
2029.jpg,502.000,566.000,120.000,590.000,127.000,485.000,509.000,461.000
2030.jpg,501.000,472.000,194.000,505.000,194.000,422.000,501.000,390.000
2031.jpg,388.000,380.000,147.000,380.000,146.000,326.000,387.000,326.000
2032.jpg,616.000,543.000,93.000,508.000,84.000,393.000,607.000,428.000
2033.jpg,412.000,358.000,164.000,355.000,159.000,295.000,407.000,298.000
2034.jpg,508.000,671.000,291.000,539.000,282.000,467.000,499.000,598.000
2035.jpg,357.000,498.000,140.000,491.000,140.000,426.000,357.000,433.000
2036.jpg,410.000,560.000,251.000,562.000,249.000,519.000,408.000,517.000
2037.jpg,556.000,511.000,239.000,504.000,227.000,428.000,544.000,435.000
2038.jpg,652.000,562.000,381.000,531.000,377.000,456.000,648.000,488.000
2039.jpg,570.000,631.000,194.000,628.000,194.000,523.000,571.000,526.000
2040.jpg,496.000,578.000,247.000,544.000,230.000,477.000,478.000,510.000
2041.jpg,482.000,559.000,261.000,558.000,263.000,497.000,483.000,497.000
2042.jpg,457.000,576.000,251.000,566.000,246.000,508.000,451.000,519.000
2043.jpg,518.000,516.000,255.000,506.000,241.000,436.000,504.000,446.000
2044.jpg,356.000,598.000,110.000,533.000,98.000,460.000,344.000,525.000
2045.jpg,486.000,542.000,334.000,501.000,334.000,440.000,487.000,481.000
2046.jpg,523.000,454.000,290.000,467.000,289.000,398.000,522.000,385.000
2047.jpg,498.000,568.000,309.000,554.000,308.000,498.000,497.000,511.000
2048.jpg,401.000,371.000,169.000,374.000,166.000,298.000,398.000,296.000
2049.jpg,443.000,591.000,198.000,592.000,197.000,528.000,442.000,527.000
